,App,Num Nodes,Inhib Message Size,Inhib Wait Time (us),Inhib Comm Sparsity,Run Iteration,App Time Average,MPI Time Average,Total Messages Sent,Total Bytes Sent,Inhib App Time Average,Inhib MPI Time Average,Inhib Total Messages Sent,Inhib Total Bytes Sent
6128,fiesta,8,4000,1000,0.3,1,369.52901785714283,95.84531249999999,645120,1640000000000.0,299.0,259.89285714285717,1500145920,5960044400000.0
6129,amg,8,400000,100000,1.0,0,353.0,34.917410714285715,106441449,1008232000000.0,343.0,308.0,70447104,28100000629000.0
6130,quicksilver,8,4000,0,0.5,0,290.0,128.870625,762710,160110400.0,295.0,286.89285714285717,662961600,2640011800000.0
6131,lammps,8,40000,100000,0.3,0,356.0,19.98919642857143,457408,670420822000.0,266.0,67.72142857142858,119024640,4730003530000.0
6132,minife,8,200000,100000,0.1,0,400.0,27.581919642857144,6788000,382248662610.0,384.0,118.0,54611200,10700004750000.0
6133,amg,8,2000000,100000,0.5,1,355.0,38.433928571428574,106441449,1008232000000.0,344.0,331.0,13204800,26300000235000.0
6134,minife,8,400000,100000,0.3,1,399.0,29.114285714285717,6788000,382248662610.0,384.0,265.0,71608320,28400002120000.0
6135,minivite,8,10000,200000,0.002237136,3,368.0,49.90133928571429,24089720,1134700459640.0,442.0,0.79440625,1974784,9873950000.0
6136,fiesta,8,20,5000,0.05,1,352.77232142857144,54.29866071428571,645120,1640000000000.0,299.0,10.740848214285714,571408320,10999400000.0
6137,lammps,8,500,5000,0.05,3,357.0,22.22205357142857,457408,670420822000.0,266.0,8.207276785714287,510892928,244088900000.0
6138,fiesta,8,4000000,10000,0.1,2,358.8325892857143,75.09754464285713,645120,1640000000000.0,300.0,295.0,9252992,36200000805000.0
6139,quicksilver,8,400000,10000,0.7,2,299.5111607142857,137.59488839285714,762710,160110400.0,295.0,291.0,54158720,21600000690000.0
6140,tricount,8,4000,1000000,0.1,1,394.0,220.484375,7120960,10200000956600.0,282.0,0.8576763392857142,5790848,22700504000.0
6141,lammps,8,200000,10000,0.1,0,358.0,17.695446428571426,457408,670420822000.0,266.0,200.19866071428572,130036480,25400011300000.0
6142,laghos,8,2000,0,0.5,1,323.0,48.62767857142857,801311390,633722271800.0,332.0,329.02232142857144,370036800,737006580000.0
6143,lammps,8,40000,10000,0.5,2,356.0,19.426741071428573,457408,670420822000.0,266.0,221.0,409651200,16300007280000.0
6144,minivite,8,200000,1000000,0.7,0,381.0,62.3359375,24089720,1134700459640.0,443.0,116.0,45859072,9140000584000.0
6145,laghos,8,20000,0,0.7,1,390.0,117.55357142857143,801311390,633722271800.0,332.0,317.30580357142856,1402921856,28000017900000.0
6146,amg,8,20000,100,1.0,0,387.0,50.21473214285715,106441449,1008232000000.0,343.0,335.0,914608128,18300008170000.0
6147,amg,8,400000,10000,0.1,3,350.0,30.592633928571427,106441449,1008232000000.0,343.0,292.16294642857144,100525824,39300008740000.0
6148,beatnik,8,500,25000,0.01,0,398.88169642857144,106.84955357142857,19996182,10926550043000.0,371.0,6.327276785714285,32332160,12925900000.0
6149,lammps,8,20000,0,0.5,2,369.0,29.45439732142857,457408,670420822000.0,266.0,256.64285714285717,937339200,18700016700000.0
6150,laghos,8,20,50000,0.01,2,314.0,40.18147321428571,801311390,633722271800.0,332.0,1.4347544642857142,14730240,247800000.0
6151,minife,8,200000,0,0.3,3,407.0,37.38526785714286,6788000,382248662610.0,384.0,382.0,208837440,41500006190000.0
6152,tricount,8,400000,100000,1.0,1,441.0,267.0825892857143,7120960,10200000956600.0,281.0,260.0,41545728,16600000371000.0
6153,laghos,8,2000,1000000,0.1,0,351.0,72.42946428571427,801311390,633722271800.0,333.0,0.5147455357142857,6841856,13400595000.0
6154,beatnik,8,40000,100000,0.1,0,406.33705357142856,111.77232142857143,19996182,10926550043000.0,371.0,48.27857142857143,66254720,2590005760000.0
6155,fiesta,8,200000,1000000,0.5,1,357.31473214285717,57.151785714285715,645120,1640000000000.0,299.0,60.79999999999999,23990400,4780000426000.0
6156,laghos,8,2000000,10000,0.5,1,508.0,228.94866071428572,801311390,633722271800.0,333.0,332.0,13003200,25900000231000.0
6157,tricount,8,200000,100,1.0,2,467.0,293.97544642857144,7120960,10200000956600.0,281.0,280.04464285714283,91922432,18300000821000.0
6158,laghos,8,2000000,100000,0.1,0,434.0,157.89285714285714,801311390,633722271800.0,332.0,263.0,14178304,27700001230000.0
6159,fiesta,8,40000,0,0.7,1,384.91964285714283,106.74196428571429,645120,1640000000000.0,299.0,296.0,349429248,13900004450000.0
6160,minife,8,2000000,100000,0.7,0,404.0,34.67120535714286,6788000,382248662610.0,386.0,375.0,15614592,31100000199000.0
6161,quicksilver,8,2000,0,0.3,1,303.0,139.1875892857143,762710,160110400.0,295.0,286.0,1122387840,2230033300000.0
6162,tricount,8,2000000,1000000,0.7,2,505.0,331.18526785714283,7120960,10200000956600.0,291.0,255.0,5064192,10100000064500.0
6163,fiesta,8,200000,100000,0.3,1,357.7388392857143,69.31651785714287,645120,1640000000000.0,299.0,161.0,83220480,16500002470000.0
6164,fiesta,8,4000000,10000,1.0,0,363.08705357142856,77.72104910714286,645120,1640000000000.0,312.0,311.0,5619712,22400000050200.0
6165,quicksilver,8,40000,100000,0.7,0,294.0,132.96037946428572,762710,160110400.0,295.0,147.12946428571428,204959104,8170002610000.0
6166,quicksilver,8,2000,100,0.3,0,289.0,128.2200223214286,762710,160110400.0,295.0,288.7455357142857,525994560,1040015600000.0
6167,fiesta,8,40000,1000000,1.0,3,353.1674107142857,56.24977678571429,645120,1640000000000.0,300.0,31.599330357142865,53788672,2150000480000.0
6168,tricount,8,2500000,20000,0.002237136,2,398.0,224.34821428571428,7120960,10200000956600.0,281.0,136.14732142857142,6407296,8010012800000.0
6169,quicksilver,8,200000,100000,1.0,2,294.0,133.2179017857143,762710,160110400.0,295.0,246.0,97943552,19500000874000.0
6170,tricount,8,200000,100,0.5,1,486.0,312.72544642857144,7120960,10200000956600.0,281.0,280.0,83966400,16700001490000.0
6171,kripke,8,2000,100000,0.3,2,354.0,17.313839285714288,302720,388038679360.0,355.0,95.38616071428571,155917440,310004620000.0
6172,minivite,8,4000,1000000,0.7,2,370.0,50.67276785714286,24089720,1134700459640.0,443.0,24.024776785714288,58800896,234000749000.0
6173,minife,8,4000000,10000,0.7,3,400.0,34.72008928571428,6788000,382248662610.0,385.0,384.0,7314944,29200000093200.0
6174,quicksilver,8,2500000,600000,0.002237136,3,299.0,137.83863839285715,762710,160110400.0,295.0,4.608482142857143,433664,542000867000.0
6175,minivite,8,4000000,1000,0.1,2,406.0,84.81183035714287,24089720,1134700459640.0,442.0,441.0,10056704,39400000874000.0
6176,amg,8,4000000,1000000,0.3,2,353.0,32.206026785714286,106441449,1008232000000.0,344.0,249.0,5745600,22800000170000.0
6177,amg,8,2000,1000000,0.3,1,354.125,25.506116071428572,106441449,1008232000000.0,343.0,31.187946428571422,18869760,37500559000.0
6178,minivite,8,200000,100000,0.3,3,391.0,69.45625,24089720,1134700459640.0,442.0,254.0,112916160,22400003350000.0
6179,fiesta,8,4000000,10000,0.5,1,357.75223214285717,65.9171875,645120,1640000000000.0,302.0,301.0,6854400,27300000122000.0
6180,tricount,8,20,5000,0.01,0,394.0,220.328125,7120960,10200000956600.0,281.0,29.01495535714286,110022080,1848000000.0
6181,beatnik,8,40000,1000,0.3,0,443.0,145.57589285714286,19996182,10926550043000.0,371.0,354.01339285714283,564762240,22400016700000.0
6182,amg,8,200000,1000000,0.5,3,346.0,22.037053571428572,106441449,1008232000000.0,343.0,69.89999999999999,27518400,5480000489000.0
6183,laghos,8,4000000,1000000,0.1,1,379.0,102.89977678571428,801311390,633722271800.0,332.0,127.0,4224640,16500000367000.0
6184,fiesta,8,200,600000,0.002237136,3,352.91294642857144,57.708705357142854,645120,1640000000000.0,299.0,0.19318526785714285,446208,45492000.0
6185,kripke,8,20000,1000000,1.0,2,357.0,18.727901785714284,302720,388038679360.0,355.0,30.502008928571428,65028096,1300000581000.0
6186,kripke,8,4000000,0,0.1,1,359.0,22.092410714285716,302720,388038679360.0,356.0,355.0,8201984,32100000713000.0
6187,kripke,8,400000,100000,0.7,2,358.0,20.52388392857143,302720,388038679360.0,356.0,311.0,62177024,24800000792000.0
6188,tricount,8,40000,1000000,0.5,0,399.0,225.22767857142858,7120960,10200000956600.0,281.0,35.0,24796800,987000441000.0
6189,amg,8,200000,10000,0.7,0,360.04464285714283,42.24374999999999,106441449,1008232000000.0,343.0,333.0,129980928,25900001660000.0
6190,lammps,8,1000,10000,0.01,0,361.0,22.727433035714284,457408,670420822000.0,266.0,9.363303571428572,56064960,44944900000.0
6191,amg,8,2500000,200000,0.002237136,2,343.0,16.104910714285715,106441449,1008232000000.0,343.0,16.30401785714286,1462272,1830002920000.0
6192,minivite,8,2000000,10000,0.3,2,411.0,91.07790178571429,24089720,1134700459640.0,443.0,440.0,16208640,32200000480000.0
6193,tricount,8,2500000,20000,0.002237136,0,401.0,225.765625,7120960,10200000956600.0,281.0,142.20535714285714,6134912,7670012300000.0
6194,minivite,8,40000,1000000,0.3,3,369.0,48.121428571428574,24089720,1134700459640.0,443.0,13.61830357142857,25945920,1030000769000.0
6195,quicksilver,8,4000000,1000000,0.7,2,294.0,132.8513392857143,762710,160110400.0,302.0,260.0,5908224,23600000075300.0
6196,kripke,8,200000,100,0.7,0,357.0,20.065848214285715,302720,388038679360.0,355.0,353.7544642857143,145173504,28900001850000.0
6197,tricount,8,20,5000,0.05,2,402.0,228.29017857142858,7120960,10200000956600.0,281.0,43.17455357142858,471521344,9102000000.0
6198,beatnik,8,200000,0,1.0,3,566.0,276.09375,19996182,10926550043000.0,372.0,371.0,83693568,16700000747000.0
6199,amg,8,40000,100000,0.1,3,342.0,13.404464285714285,106441449,1008232000000.0,343.0,43.67299107142857,61453056,2400005340000.0
6200,kripke,8,4000000,100,0.3,1,360.0,22.459151785714287,302720,388038679360.0,355.0,355.0,7741440,30700000229000.0
6201,lammps,8,200000,10000,0.3,2,352.0,15.662321428571428,457408,670420822000.0,266.0,244.0,125798400,25000003730000.0
6202,minivite,8,20000,1000000,1.0,1,378.0,55.948883928571426,24089720,1134700459640.0,443.0,28.206696428571423,83091456,1660000742000.0
6203,lammps,8,200,600000,0.002237136,1,355.0,14.556339285714285,457408,670420822000.0,266.0,0.1378861607142857,396928,40494000.0
6204,minife,8,1000,50000,0.05,1,393.0,20.37573660714286,6788000,382248662610.0,384.0,4.927566964285714,77599424,74213500000.0
6205,quicksilver,8,400000,1000000,0.5,1,293.0,132.17450892857144,762710,160110400.0,296.0,91.79999999999997,20563200,8190000366000.0
6206,tricount,8,2500000,20000,0.002237136,1,392.0,218.97098214285714,7120960,10200000956600.0,281.0,125.31696428571429,6885760,8610013800000.0
6207,tricount,8,20000,0,0.3,1,427.0,248.31473214285714,7120960,10200000956600.0,281.0,274.0,600264000,11900017800000.0
6208,beatnik,8,200000,0,1.0,0,473.9955357142857,180.33035714285714,19996182,10926550043000.0,371.0,370.0,140292096,28000001250000.0
6209,quicksilver,8,4000000,1000,0.1,2,307.0,144.22609375,762710,160110400.0,295.0,295.0,7707392,30200000670000.0
6210,laghos,8,400000,0,0.7,3,454.0,177.953125,801311390,633722271800.0,332.0,332.0,68647936,27400000874000.0
6211,tricount,8,2000000,10000,0.7,3,461.0,286.9955357142857,7120960,10200000956600.0,284.0,283.0,8158976,16300000104000.0
6212,fiesta,8,2000,100,0.5,0,363.63169642857144,92.60558035714287,645120,1640000000000.0,299.0,291.9955357142857,832608000,1660014800000.0
6213,laghos,8,2000000,1000,0.5,1,455.0,177.36160714285714,801311390,633722271800.0,333.0,332.0,14616000,29100000260000.0
6214,tricount,8,4000,1000,0.3,3,424.0,246.17410714285714,7120960,10200000956600.0,281.0,236.78348214285714,1667554560,6620049400000.0
6215,lammps,8,40000,1000000,0.3,3,350.0,13.694263392857142,457408,670420822000.0,267.0,9.399151785714285,15543360,617000461000.0
6216,minivite,8,400000,100,0.5,0,405.0,85.31763392857142,24089720,1134700459640.0,442.0,441.1205357142857,75902400,30200001350000.0
6217,amg,8,40000,100000,0.5,0,342.0,13.865401785714285,106441449,1008232000000.0,343.0,115.203125,227001600,9040004040000.0
6218,quicksilver,8,40000,1000000,0.3,0,290.0,129.0793080357143,762710,160110400.0,295.0,14.199999999999998,16994880,675000504000.0
6219,minife,8,200000,0,0.7,0,403.0,34.988616071428574,6788000,382248662610.0,384.0,383.0,159662720,31800002030000.0
6220,fiesta,8,4000,100000,0.7,1,358.546875,71.03348214285715,645120,1640000000000.0,299.0,116.0,254194304,1010003240000.0
6221,laghos,8,2000,0,1.0,3,346.0,69.07410714285713,801311390,633722271800.0,332.0,329.0,449175552,896004010000.0
6222,tricount,8,4000000,100000,1.0,0,467.0,293.234375,7120960,10200000956600.0,281.0,279.0,4415488,17600000039400.0
6223,kripke,8,2000,10000,0.3,3,357.0,18.00625,302720,388038679360.0,355.0,256.41964285714283,559016640,1110016600000.0
6224,beatnik,8,4000,10000,0.1,1,421.125,129.89508928571428,19996182,10926550043000.0,371.0,76.51919642857145,583062144,2280050700000.0
6225,lammps,8,40000,100000,0.3,1,354.0,15.329017857142857,457408,670420822000.0,266.0,61.84687499999999,122532480,4860003630000.0
6226,minife,8,40000,100000,0.1,2,395.0,20.659486607142856,6788000,382248662610.0,384.0,60.10066964285715,66481408,2600005780000.0
6227,laghos,8,2000,100,1.0,1,344.0,68.42589285714287,801311390,633722271800.0,332.0,328.93526785714283,459411456,917004100000.0
6228,amg,8,1000,50000,0.01,3,344.0,14.346272321428572,106441449,1008232000000.0,343.0,4.055178571428572,15104320,12112100000.0
6229,beatnik,8,1000,5000,0.01,0,409.85044642857144,112.91741071428571,19996182,10926550043000.0,371.0,26.015625,150579520,120120000000.0
6230,beatnik,8,400000,1000000,0.5,1,447.7388392857143,155.53794642857142,19996182,10926550043000.0,371.0,126.0,24696000,9830000439000.0
6231,amg,8,20000,1000000,0.5,2,345.0,15.460044642857143,106441449,1008232000000.0,344.0,15.193749999999996,33062400,658000588000.0
6232,amg,8,4000,100,0.3,2,342.0,12.311919642857143,106441449,1008232000000.0,343.0,331.2924107142857,792953280,3150023500000.0
6233,fiesta,8,1500000,600000,0.002237136,0,354.00669642857144,55.75937499999999,645120,1640000000000.0,299.0,2.5687276785714284,442624,332000885000.0
6234,amg,8,400000,1000,1.0,0,358.0,39.504687499999996,106441449,1008232000000.0,343.0,342.0,66633728,26600000595000.0
6235,amg,8,20000,10000,0.1,3,344.0,15.051785714285716,106441449,1008232000000.0,343.0,159.60267857142858,363071744,7100031600000.0
6236,tricount,8,400000,1000,0.5,1,432.0,258.02232142857144,7120960,10200000956600.0,282.0,281.0,41328000,16500000735000.0
6237,amg,8,4000000,100,0.5,3,358.0,38.410714285714285,106441449,1008232000000.0,347.0,347.0,6753600,26900000120000.0
6238,amg,8,2000,100,1.0,0,340.0,10.555446428571429,106441449,1008232000000.0,343.0,339.58035714285717,411242496,821003670000.0
6239,laghos,8,200,10000,0.01,2,311.0,36.61004464285714,801311390,633722271800.0,332.0,7.445178571428571,70918400,11356700000.0
6240,amg,8,400000,0,0.3,1,354.0,36.8859375,106441449,1008232000000.0,343.0,342.0,76991040,30600002280000.0
6241,quicksilver,8,10000,600000,0.002237136,1,288.9955357142857,127.71716517857143,762710,160110400.0,295.0,0.15623214285714285,440832,2200882000.0
6242,laghos,8,20000,1000,0.7,1,386.0,113.38616071428571,801311390,633722271800.0,332.0,309.546875,1257326336,25100016000000.0
6243,quicksilver,8,4000,100000,0.3,2,293.0,131.81265625,762710,160110400.0,295.0,46.28102678571429,149022720,592004420000.0
6244,minivite,8,20000,0,0.1,2,435.0,88.74977678571427,24089720,1134700459640.0,442.0,423.0357142857143,1716481536,33600149000000.0
6245,minivite,8,2000000,10000,0.7,1,395.0,78.17209821428573,24089720,1134700459640.0,444.0,442.0,18850048,37600000240000.0
6246,kripke,8,40000,1000000,0.1,0,355.0,17.655803571428574,302720,388038679360.0,356.0,6.8550892857142856,7192192,281000625000.0
6247,laghos,8,20000,10000,0.1,0,347.0,73.17633928571429,801311390,633722271800.0,332.0,114.06026785714286,431346048,8440037500000.0
6248,laghos,8,200,5000,0.01,3,314.0,40.040848214285724,801311390,633722271800.0,332.0,6.401808035714287,142110080,22814000000.0
6249,tricount,8,20000,1000000,0.7,3,399.0,225.93526785714286,7120960,10200000956600.0,282.0,33.61071428571429,34886656,696000444000.0
6250,laghos,8,40000,1000,0.5,0,399.0,126.21875,801311390,633722271800.0,332.0,318.04910714285717,646329600,25700011500000.0
6251,minivite,8,4000,10000,0.1,0,372.0,53.493973214285724,24089720,1134700459640.0,442.0,38.93883928571428,789760384,3090068700000.0
6252,lammps,8,400000,0,0.5,1,363.0,26.516941964285714,457408,670420822000.0,266.0,266.0,47476800,18900000844000.0
6253,amg,8,20000,10000,0.7,0,379.0,43.270535714285714,106441449,1008232000000.0,343.0,281.20982142857144,759628800,15100009680000.0
6254,quicksilver,8,2000000,100,0.5,1,300.0,137.72395089285715,762710,160110400.0,296.0,296.0,13708800,27300000244000.0
6255,beatnik,8,40000,0,0.1,1,430.90625,140.82366071428572,19996182,10926550043000.0,371.0,363.5892857142857,590666496,23100051400000.0
6256,kripke,8,20,25000,0.01,0,355.0,17.49933035714286,302720,388038679360.0,355.0,3.9440848214285715,31118080,522900000.0
6257,lammps,8,2000000,1000000,0.1,1,349.0,16.433392857142856,457408,670420822000.0,267.0,67.20000000000002,4121600,8060000358000.0
6258,quicksilver,8,20000,100,0.1,3,312.0,143.1378794642857,762710,160110400.0,295.0,277.0,958251392,18700083300000.0
6259,minivite,8,400000,1000000,0.3,0,382.0,62.255580357142854,24089720,1134700459640.0,443.0,90.29999999999997,21288960,8450000631000.0
6260,fiesta,8,4000,100000,0.3,1,355.046875,55.823437500000004,645120,1640000000000.0,299.0,52.17723214285716,148296960,589004390000.0
6261,laghos,8,40000,0,0.7,1,454.0,169.30803571428572,801311390,633722271800.0,332.0,326.01339285714283,591807104,23600007540000.0
6262,lammps,8,2000,1000,0.3,3,354.0,17.892991071428572,457408,670420822000.0,266.0,249.23660714285714,620887680,1230018400000.0
6263,kripke,8,20,25000,0.01,1,353.0,16.86875,302720,388038679360.0,355.0,3.029419642857143,31205440,524000000.0
6264,amg,8,1000,10000,0.01,2,349.0,20.786205357142855,106441449,1008232000000.0,343.0,18.650000000000002,70866880,56756700000.0
6265,amg,8,4000,100,0.5,1,357.0,24.137276785714285,106441449,1008232000000.0,343.0,330.13839285714283,1374408000,5470024400000.0
6266,beatnik,8,40000,100000,1.0,1,429.0,134.49776785714286,19996182,10926550043000.0,371.0,208.0,322531328,12900002880000.0
6267,laghos,8,4000,100,0.7,3,345.0,67.54263392857142,801311390,633722271800.0,332.0,323.47544642857144,897346688,3580011400000.0
6268,fiesta,8,40000,100,0.3,0,390.43080357142856,123.81607142857142,645120,1640000000000.0,299.0,293.80580357142856,378846720,15000011200000.0
6269,laghos,8,2000,10000,1.0,1,316.375,42.26316964285714,801311390,633722271800.0,331.375,310.1763392857143,365481984,729003260000.0
6270,amg,8,2000,100000,1.0,0,340.0,9.860022321428572,106441449,1008232000000.0,343.0,233.66071428571428,216158208,431001930000.0
6271,laghos,8,1000,5000,0.05,3,332.0,57.620982142857144,801311390,633722271800.0,332.0,24.09888392857143,610512000,584106000000.0
6272,beatnik,8,20000,0,0.1,0,437.0,138.77008928571428,19996182,10926550043000.0,371.0,363.0,746689664,14600064900000.0
6273,fiesta,8,4000000,100000,0.3,1,359.1919642857143,70.43772321428573,645120,1640000000000.0,300.0,288.0,7076160,28100000210000.0
6274,amg,8,2000000,100000,0.7,3,361.0,45.161383928571425,106441449,1008232000000.0,344.0,335.0,12941824,25800000165000.0
6275,amg,8,40000,100000,1.0,1,381.0,47.58526785714285,106441449,1008232000000.0,344.0,220.0,244658176,9760002180000.0
